PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0,453600,44715,344,FX,Federal Express Corporation,11618,EWR,US,United States,16128,YMX,CA,Canada,2002,12
0,70852,0,1716,8C,Air Transport International,14730,SDF,US,United States,16178,YQX,CA,Canada,2002,10
0,281120,0,135,FX,Federal Express Corporation,16232,YWG,CA,Canada,11898,GFK,US,United States,2002,11
0,113500,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2002,11
0,60200,0,549,WI,Sky Lease Cargo,16257,YYC,CA,Canada,14057,PDX,US,United States,2002,10
0,1160920,0,439,FX,Federal Express Corporation,12339,IND,US,United States,16271,YYZ,CA,Canada,2002,10
0,0,0,333,DH,Independence Air,16217,YUL,CA,Canada,12478,JFK,US,United States,2002,10
0,0,0,1076,GL,Miami Air International,16267,YYR,CA,Canada,12478,JFK,US,United States,2002,10
0,40189,0,63,5X,United Parcel Service,10792,BUF,US,United States,16078,YHM,CA,Canada,2002,12
0,84240,0,996,FX,Federal Express Corporation,16128,YMX,CA,Canada,10397,ATL,US,United States,2002,12
0,22609,0,1668,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16271,YYZ,CA,Canada,2002,11
0,659560,0,564,CEQ,All Canada Express,16128,YMX,CA,Canada,15295,TOL,US,United States,2002,10
0,1199900,53821,347,FX,Federal Express Corporation,11618,EWR,US,United States,16271,YYZ,CA,Canada,2002,11
0,359847,0,1573,PT (1),Capital Cargo International,15295,TOL,US,United States,16257,YYC,CA,Canada,2002,11
0,337880,0,224,FX,Federal Express Corporation,16149,YOW,CA,Canada,10792,BUF,US,United States,2002,11
0,774693,0,793,5X,United Parcel Service,16128,YMX,CA,Canada,14730,SDF,US,United States,2002,11
